Authors,Pubslish_Date,Title,Text,Image,Link,Category
"['Stephen Roach', 'Updated', 'Aug']",2023-08-26 01:00:16+08:00,How China’s property and debt crises limit policymakers’ ability to revive the economy,,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_opinion/public/d8/images/canvas/2023/08/25/a93e1697-8159-4f56-a41f-94a89003853e_b706b5d3.jpg?itok=C_ZPaiDH&v=1692952615,https://www.scmp.com/comment/opinion/article/3232265/how-chinas-property-and-debt-crises-limit-policymakers-ability-revive-economy,Business
['Aislinn Murphy'],,"Dollar Tree taking 'very defensive approach' to shoplifting, CEO says","The CEO of Dollar Tree Inc. said Thursday the discount retailer is taking a ""very defensive approach"" to shoplifting.

The company, which runs Dollar Tree and Family Dollar, has ""several new shrink formats"" that it intends to roll out in the final six months of the year, CEO Rick Dreiling said in the morning. ""Shrink"" typically means theft and other types of inventory losses in the retail industry.

""It goes everything from moving certain SKUs [stock-keeping units] to behind the check stand,"" he explained to those who tuned into the company’s earnings call. ""It has to do with some cases being locked up. And even to the point where we have some stores that can’t keep a certain SKU on the shelf just discontinuing the item.""

Dollar Tree pointed to shrink as a factor affecting its gross margin. That metric hit 29.2% in the second quarter, marking a 220-basis-point drop year over year.

DOLLAR TREE, FAMILY DOLLAR TO PAY $1.34 MILLION IN OSHA SETTLEMENT

The company said ""lower initial mark-on, unfavorable sales mix … and wage investments in distribution center payroll"" also played a role.

CFO Jeff Davis noted at one point that shrink ""is a sort of a trailing indication because stores are shrinking over the course of the year,"" adding it ""takes time"" for measures to ""actually take hold.""

In the prior quarter’s earnings call, the discount retailer flagged shrink as an issue it was facing, too.

Thursday morning’s comments from Dollar Tree Inc. executives come just a day after Kohl’s CFO Jill Timm described shrink as an ongoing ""retail industry problem"" and said it had ""weighed in on our margins."" Like Dollar Tree, she explained some of the measures Kohl’s has taken to address it.

WALMART AND TARGET EXECUTIVES SPEAK OUT ON RETAIL CRIME

Measures taken by Kohl’s include ""cabling products to fixtures,"" only having testers of beauty products, upping the presence of staff in fitting room areas and having more workers near the front doors, Timm said.

Ticker Security Last Change Change % DLTR DOLLAR TREE INC. 123.31 -0.57 -0.46% KSS KOHL'S CORP. 23.89 -1.77 -6.90%

Other companies such as Walmart and Target have raised the alarm on shoplifting and organized retail crime in recent weeks.

Ticker Security Last Change Change % WMT WALMART INC. 157.82 +0.93 +0.59% TGT TARGET CORP. 121.79 -2.31 -1.86%

The 2022 edition of the annual retail security survey from the National Retail Federation found that total losses from shrink increased roughly 4% in 2021, coming in at $94.5 billion. The survey, which came out in mid-September, linked the losses ""primarily"" to external theft like organized retail crime.

ORGANIZED RETAIL CRIME ‘PARTICULARLY ACUTE’ IN CALIFORNIA, INDUSTRY EXPERT SAYS

Shrink and factors like sales mix, increased diesel prices, ocean freight savings and more factored into Dollar Tree’s updated projects for the fiscal year, according to the company. For consolidated net sales, Dollar Tree projected they would come in at $30.6 billion to $30.9 billion while diluted earnings per share would be in the $5.78 to $6.08 range.

Davis said Dollar Tree ""see[s] nothing systemic or structural in the current environment that would have a lasting negative implication for the multiyear outlook that we shared in June.""",https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2023/01/0/0/DT.jpg?ve=1&tl=1,https://www.foxbusiness.com/markets/dollar-tree-taking-very-defensive-approach-shoplifting-ceo-says,Business
['Mike Sullivan'],,Dollar Tree plans to lock up more items to prevent thefts,"BOSTON - Dollar Tree customers may want to get ready for assistance in aisle three. The company plans to increase the number of locked up items to prevent growing theft issues. This has already happened in stores like CVS and Target.

""It's an inconvenience. It takes longer if you want to go in and out,"" says Brian Keough, a Dollar Tree customer.

""It depends on how quickly I need it. If it's locked up, I will just leave and go onto the next place if I'm in a rush,"" adds fellow Dollar Tree Customer Karina Gonzalez.

Dollar Tree suffered poor earnings last quarter with the company saying ""shrink"" is to blame. Shrink is an industry term for stolen items and damages. The company is planning to overhaul their loss prevention by putting certain items behind the counter or ceasing to carry them at all.

""It dramatically raises the cost of doing business,"" said Boston University Economist Laurence Kotlikoff. ""We are talking about this happening in cities, and cities are already reeling from people not going back to the office.""

Kotlikoff blames the rash of theft on hard times, saying wages have not caught up to inflation.

""I have yet to hear [Federal Reserve Chair] Jerome Powell go out publicly and say, 'Look we are concerned that firms and companies have taken advantage of this inflation to raise their own prices, but have not raised the wages of workers even.""

There is also a perception that thieves are not afraid of the consequences. WBZ asked the Suffolk District Attorney Kevin Hayden if he agrees.

""I don't have any raw data for that, but anecdotally I feel people think that's true,"" says Hayden, ""That situation is not much different than what we are addressing here at Mass and Cass. We can't just tolerate any and all behavior.""

Customers say the lockup can be frustrating and will slow down the buying experience as they wait for someone to assist them. This could lead to further losses in revenue if people just walk away.

Resources to help families struggling with high costs:

MassHealth Match Program Assistance

Furnishing Hope

Cradles to Crayons",https://assets3.cbsnewsstatic.com/hub/i/r/2023/08/25/80b6be5c-56f6-401d-a09c-615c9cad4e2e/thumbnail/1200x630/a1bad3e101c0a5ac8e832ced607929c8/locked.jpg?v=85153828b1c3c07a041ab8e73ff87e39,https://www.cbsnews.com/boston/news/target-dollar-tree-cvs-retail-items-locked-up-theft/,Business
[],,Yahooist Teil der Yahoo Markenfamilie,,https://s.yimg.com/oa/build/images/favicons/yahoo.png,,Business
['Good Morning America'],,"Subway bought by Roark Capital, parent company of Jimmy John's and other restaurant franchises","Subway will soon be under new ownership, the sandwich chain announced in a press release Thursday.

""Subway today announced that it has entered into a definitive agreement to be acquired by affiliates of Roark Capital,"" the company stated. ""The transaction is a major milestone in Subway's multi-year transformation journey, combining Subway's global presence and brand strength with Roark's deep expertise in restaurant and franchise business models.""

Roark Capital has deep roots in the restaurant and franchise industry and owns chains including Jimmy John's, Cheesecake Factory, Arby's, Jamba and more. It manages $37 billion in assets, according to Thursday's press release, with a focus on ""consumer and business service companies, with a specialization on franchise and multi-location businesses in the retail, restaurant, consumer and business services sectors.""

The announcement follows Subway's 10th consecutive quarter of positive same store results, the company said, adding that it ""will continue to execute its strategy with a focus on sales growth, menu innovation, modernization of restaurants, overall guest experience improvements, and international expansion.""

Subway announces sale to Roark Capital. Subway Restaurants

""This transaction reflects Subway's long-term growth potential, and the substantial value of our brand and our franchisees around the world,"" John Chidsey, CEO of Subway, stated in the press release. ""Subway has a bright future with Roark, and we are committed to continuing to focus on a win-win-win approach for our franchisees, our guests and our employees.""

According to the Thursday's release, J.P. Morgan is serving as financial adviser on the sale and Sullivan & Cromwell LLP is serving as legal counsel to Subway.

The price of the sale was not disclosed and timing is subject to regulatory approvals and customary closing conditions.",https://s.abcnews.com/images/GMA/subway-kansas-restaurant-ht-lv-230825_1692982825427_hpMain_16x9_992.jpg,https://www.goodmorningamerica.com/food/story/subway-bought-roark-capital-parent-company-jimmy-johns-102561166,Business
[],,Subway to be purchased by private equity firm Roark Capital,,https://i.ytimg.com/vi/q8aUums_E1I/maxresdefault.jpg,https://www.youtube.com/watch?v=q8aUums_E1I,Business
['David Dayen'],2023-08-25 00:00:00,Long-Awaited Rules on Private Equity Mostly Involve Disclosure,"× Expand Anthony Behar/Sipa USA via AP Images Subway, which has around 37,000 different outlets in 100 countries and 20,810 in the United States, adds to a growing list of Roark Capital–owned franchises.

Yesterday, Subway announced a sale. Not of their $5 footlongs, but a $9.6 billion sale of the business to investment fund Roark Capital, which beat out two rival private equity firms for the prize. Yes, Roark Capital is named after Howard Roark, the fictional lead character of Ayn Rand’s The Fountainhead. But while Roark was an architect, Roark Capital has a strong foothold in something more downscale than building design.

Subway, which has around 37,000 different outlets in 100 countries and 20,810 in the United States, adds to a growing list of Roark Capital–owned franchises. The firm is eating up virtually every fast-food and fast-casual lunch spot in the country. Arby’s, Jimmy John’s, Dunkin’, Mister Donut, Buffalo Wild Wings, Sonic, and Baskin-Robbins are under a subsidiary called Inspire Brands; Auntie Anne’s, Carvel, Cinnabon, Jamba, McAlister’s Deli, Schlotzsky’s, and Moe’s Southwest Grill are under a separate banner called Focus Brands; there’s still another umbrella called CKE Restaurants that includes Carl’s Jr., Hardee’s, and Green Burrito; and even separate from that, Roark also owns The Cheesecake Factory, Jim ’N Nick’s BBQ Restaurants, Nothing Bundt Cakes, and Miller’s Ale House, with a minority investment in Culver’s.

Corner Bakery, Il Fornaio, Naf Naf Middle Eastern Grill, and Wingstop were formerly all Roark portfolio companies, too.

More from David Dayen

Most of these purchases were made a while ago, but the Subway investment shows that Roark still has plenty of money to roll up the places where Americans go to eat. The firm also has significant penetration in business lines like car parts and service, home maids, pet food sales, sports camps, and more. Roark has $37 billion in assets under management, and claimed 69,000 locations from their companies even before the Subway purchase.

Private equity firms and hedge funds have troubled many over their practices affecting workers and competitor businesses, but the way that America works is that the interests of investors more frequently get the attention of regulators. And for years, investors have complained that they don’t realize all the financial value from sprawling operations like this, and in fact private equity investments primarily enrich the fund managers.

That’s the subject of a sweeping new set of rules advanced this week by the Securities and Exchange Commission on a 3-2 vote. The so-called “private funds rule” attempts to attack a number of opaque financial-engineering practices used by private equity.

Under the new regime, private funds will have to send quarterly financial statements to investors that include fund performance and all expenses. They will also be subject to annual audits. The costs of investigations for violations of the Investment Advisers Act of 1940 will not be allowed to be funneled through to investors to pay. Advisers will have to disclose certain restricted activities and in certain cases obtain consent from investors.

The so-called “private funds rule” attempts to attack a number of opaque financial-engineering practices used by private equity.

While this is mostly disclosure, investment firms fought these measures for years, claiming that they would “reduce investment opportunities.” I’m not sure anyone would miss the opportunity for more private equity investments, given the damage they’ve foisted on the nation. But unfortunately, these arguments were moderately successful in getting these rules watered down from the initial proposal. In that proposal, some fee charges for services that were never performed were going to be prohibited, and fund managers and advisers were also going to be restricted from limiting their own liability; both of those went away. Some lobbying groups have said they could live with the modified rules; the threat of a lawsuit has weakened, and that’s probably what got the SEC to bend.

Even in their weaker state, the rules should make a difference. Traditionally, private equity firms have claimed that the institutional investors upon whom they rely—public pension funds, endowments—were sophisticated enough to understand the markets they were getting into. But it’s often the case that union reps or college officers either don’t have a finance degree, are justifying their value by entering into complex deals, or are laying the groundwork for future entry into the industry, where their salaries can explode. This combination has led to a real bounty for private funds over their investors.

In fact, investors typically have to negotiate for any scrap of information. The fees they pay are high and sometimes without much basis, and they’re also uneven, with some investors getting better deals. All this for investments that do not beat a plain-vanilla index fund on a consistent basis.

The asymmetry of information is one of the things the SEC rules attack; in particular, so-called “side letters,” which give preferential treatment to certain investors, either to withdraw funds before the end of a lockup period, or to provide information about fund holdings. Side letters would now have to be disclosed when they include “material economic terms,” which isn’t as tough as the initial demand for full disclosure to all investors. But if the side letter offers special redemption rights (meaning the terms for withdrawing the investment) or more information, that would have to be offered to all other investors in a particular fund as well.

Another more interesting provision involves “fairness opinions.” Investment advisers currently can offer investors in a private fund the option of converting their investment into a new vehicle that the adviser is involved with. The valuations are often vague, meaning that investors don’t know whether they’re actually getting ripped off if they roll their investment into a new fund. Now, the adviser would have to get an independent “fairness opinion” in order to make the offer.

What’s interesting here is that there have been trends in the industry of creating “continuation” funds that essentially sell private equity–owned companies to themselves. What happens is that a private equity firm creates a new fund, and that fund then buys companies from the old funds of the same private equity firm (hence selling to themselves). This newly popular practice is done in part to avoid a real market valuation for companies that haven’t attracted interest from buyers, in part to liquidate the old fund to distribute cash to the fund managers, and in part to reset a new round of fees on the new fund. The investors are told that they can roll over their investment into the new fund, but previously there was no requirement for a fairness opinion. Now there could be more opacity on these deals.

A similar but separate kind of deal involves one company being sold from one fund to another that has the same fund manager, which is known as a general partner–led fund. There could be several reasons to shuffle around companies this way: to make the old fund look good by getting a bad company off its books, by selling high so the old fund is flush with cash. Traditionally there’s been a hands-off policy on these deals, but now investors at least have a tool to get some scrutiny on them.

There is a ton more that really needs to be done to deal with private equity’s business model and what it is misshaping across the economy. The SEC rules are a bare minimum. In an industry that usually doesn’t even get that, however, they are at least a start.",https://prospect.org/downloads/20051/download/Dayen-Private%20equity%20rules%20082523.jpg?cb=a22a8bc0880e8dcd3a7f9c8276626166&w=1200,https://prospect.org/economy/2023-08-25-private-equity-rules-mostly-involve-disclosure/,Business
[],,LEX — Subway/Roark: PE firm adds sandwiches to the menu,"USER CONSENT

We at moneycontrol use cookies and other tracking technologies to assist you with navigation and determine your location. We also capture cookies to obtain your feedback, analyse your use of our products and services and provide content from third parties. By clicking on 'I Accept', you agree to the usage of cookies and other tracking technologies. For more details you can refer to our cookie policy.

*We collect cookies for the functioning of our website and to give you the best experience. This includes some essential cookies.

Cookies from third parties which may be used for personalization and determining your location. By clicking 'I Accept', you agree to the usage of cookies to enhance your personalized experience on our site. For more details you can refer to our cookie policy

*I agree to the updated privacy policy and I warrant that I am above 16 years of age

I agree to the processing of my personal data for the purpose of personalised recommendations on financial and similar products offered by MoneyControl

I agree personalized advertisements and any kind of remarketing/retargeting on other third party websites

I agree to receive direct marketing communications via Emails and SMS

Please select (*) all mandatory conditions to continue.

I Accept",https://images.moneycontrol.com/static-mcnews/2023/07/Subway-reuters-770x403.jpg,https://www.moneycontrol.com/news/opinion/lex-subwayroark-pe-firm-adds-sandwiches-to-the-menu-11255851.html,Business
[],,Yahooist Teil der Yahoo Markenfamilie,,https://s.yimg.com/oa/build/images/favicons/yahoo.png,,Business
"['Jonathan Block', 'Sa News Editor']",2023-08-25 12:26:24-04:00,Rite Aid preparing for bankruptcy in weeks - WSJ; shares plunge (NYSE:RAD),"Editor's note: This article was updated at 425 p.m. ET with Rite Aid's close on Friday.

Rite Aid (NYSE:RAD) is undergoing plans to file for Chapter 11 bankruptcy protection in the coming weeks as a way to handle its more than $3B in debt and its potential exposure to opioid-related lawsuits, The Wall Street Journal reported.

Shares closed down ~51% Friday. Trading in the stock was briefly halted at noon ET.

The newspaper said that the drug store chain still hasn't worked out with federal and state governments, or individual plaintiffs to resolve the opioid liabilities in a bankruptcy, choosing to handle them as general unsecured claims, people familiar with the matter said.

Rite Aid (RAD) already faces over 1K federal lawsuits that have consolidated into a multi-district litigation in Ohio.

The potential filing is not a total shock as in July, Reorg reported Rite Aid (RAD) was considering Chapter 11.

If the company goes through with Chapter 11, it would join drugmakers Mallinckrodt (MNK), Endo (OTC:ENDPQ), and Purdue Pharma who declared bankruptcy due to opioid litigation.",https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1412050358/image_1412050358.jpg?io=getty-c-w750,https://seekingalpha.com/news/4006482-rite-aid-preparing-chapter-11-bankruptcy-weeks-shares-plunge-32,Business
['Daniella Genovese'],,Rite Aid prepares to file for bankruptcy: report,"Pharmacy giant Rite Aid, which is facing an onslaught of lawsuits over its alleged role in the opioid epidemic, is planning to file for bankruptcy protection, according to a report.

The company's multibillion-dollar debt load and pending legal allegations that it oversupplied prescription painkillers, will be covered under the Chapter 11 filing, The Wall Street Journal reported Friday, citing people familiar with the matter.

A Rite Aid spokesperson told FOX Business that the company does ""not comment on rumors and speculation.""

The law firm reportedly handling the restructuring, Kirkland & Ellis LLP, did not immediately respond to FOX Business' request for comment.

DOJ SUES RITE AID FOR ALLEGED INVOLVEMENT IN OPIOID CRISIS

Rite Aid, one of the nation's largest pharmacy chains with more than 2,2000 locations, is facing numerous lawsuits for allegedly contributing to the opioid crisis that has taken a toll on communities nationwide.

DRUG DISTRIBUTOR CONTRIBUTED TO OPIOID CRISIS BY IGNORING SIGNS OF ABUSE, FEDS SAY

The Department of Justice filed a lawsuit against Rite Aid earlier this year, claiming the company knowingly filled ""unlawful prescriptions for controlled substances"" in violation of the False Claims Act and Controlled Substances Act.

Ticker Security Last Change Change % RAD RITE AID CORP. 0.70 -0.74 -51.05%

Rite Aid has denied allegations that it filled unlawful prescriptions, the Journal reported. A bankruptcy filing would also halt these suits for the time being and provide the company another pathway to resolve them, according to the newspaper.

GET FOX BUSINESS ON THE GO BY CLICKING HERE",https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2022/01/0/0/aariteaid.jpg?ve=1&tl=1,https://www.foxbusiness.com/lifestyle/rite-aid-prepares-file-bankruptcy,Business
"['Diccon Hyatt', 'Diccon Hyatt Is An Experienced Financial', ""Economics Reporter Who Has Covered The Pandemic-Era Economy In Hundreds Of Stories Over The Past Two Years. He'S Written Hundreds Of Stories Breaking Down Complex Financial Topics In Plainspoken Language"", ""Emphasizing The Impact That Economic Currents Would Have On Individuals' Finances"", ""The Market. He'S Also Worked At The Balance"", 'U.S.', 'Community News Service', 'The Middletown Transcript.', 'Learn About Our', 'Editorial Policies']",,"Top CD Rates Today: Seven CDs Join the 5.50% Club, Including a New 5.75% Option","CD Term Today's Top National Bank Rate Today's Top National Credit Union Rate Today's Top National Jumbo Rate 3 months 5.36% APY 5.65% APY* 5.20% APY 6 months 5.56% APY 5.75% APY 5.85% APY* 1 year 5.75% APY 5.75% APY 5.76% APY* 18 months 5.55% APY 5.54% APY 5.65% APY* 2 years 5.55% APY* 5.30% APY 5.31% APY 3 years 5.00% APY 5.13% APY 5.18% APY* 4 years 4.75% APY 4.85% APY 5.12% APY* 5 years 4.66% APY 4.77% APY 4.83% APY*

*Indicates the highest APY offered in each term. To view our lists of the top-paying CDs across terms for bank, credit union, and jumbo certificates, click on the column headers above.

Beware Despite the suggestion that a larger deposit entitles you to a higher return, that's not always the case for jumbo certificate rates, which often pay less than standard CDs. Though today's best jumbo offers, which typically require a deposit of $100,000 or more, beat the best standard rates in six CD terms, you can do just as well or better in the other two terms with a standard CD. So always be sure to shop every certificate type before making a final decision.

Will CD Rates Go Up in 2023?

This year has already seen CD rates hit record levels, but it's possible they could inch higher still. That's because some banks and credit unions are still reacting to the central bank bumping the federal funds rate higher at its July 26 meeting. Also important is that the Federal Reserve has notably kept the door open to further 2023 increases.

The Fed has been aggressively combating decades-high inflation since March of last year, with fast-and-furious hikes in 2022 that eased to more moderate increases in 2023. Last month's bump took the cumulative increase to 5.25%, raising the fed funds rate to its highest level since 2001. That's created historic conditions for CD shoppers, as well as for anyone holding cash in a high-yield savings or money market account.

The Fed's official July announcement provided no strong indications on whether it will raise its benchmark rate even higher this year. The written statement simply reiterated the Fed's commitment to bring inflation back down to its target level of 2%.

In a speech at the Jackson Hole Economic Symposium Friday, Fed Chair Jerome Powell said more rate increases were on the table if inflation doesn't come down enough in the coming months or if economic growth is too fast (which would put upward pressure on inflation.) He said that the Fed could also keep its rate steady, and noted that raising it too much would hurt the economy unnecessarily. The Fed's next meeting is scheduled for September 19-20. Recent public remarks from other Fed members, meanwhile, indicate they may be divided on the issue.

Currently, more than 80% of traders are betting the Fed will hold interest rates steady at its September meeting, according to the fed funds futures probabilities published by the CME Group. If the Fed goes against the market's expectations and chooses to raise rates by another 25 basis points (bps), it would mark the 12th rate hike over the past 13 meetings, setting the benchmark rate to a range of 5.50% to 5.75%.



It's much more likely that the Fed could hike its benchmark rate in November or a subsequent meeting. Markets are pricing in almost a 60% chance of another rate hike before the end of the year.



Another increase by the Fed would certainly add a little more fuel to the fire for CD rates. But if the September decision is a rate hold, markets—and CD shoppers—could be left guessing if that's a temporary or permanent pause. In any case, as soon as it appears the Fed is ready to end its rate-hiking campaign for good, that will signal that CD rates have likely peaked.



Note that the ""top rates"" quoted here are the highest nationally available rates Investopedia has identified in its daily rate research on hundreds of banks and credit unions. This is much different than the national average, which includes all banks offering a CD with that term, including many large banks that pay a pittance in interest. Thus, the national averages are always quite low, while the top rates you can unearth by shopping around are often five, 10, or even 15 times higher.

Rate Collection Methodology Disclosure

Every business day, Investopedia tracks the rate data of more than 200 banks and credit unions that offer CDs to customers nationwide and determines daily rankings of the top-paying certificates in every major term. To qualify for our lists, the institution must be federally insured (FDIC for banks, NCUA for credit unions), and the CD's minimum initial deposit must not exceed $25,000.

Banks must be available in at least 40 states. And while some credit unions require you to donate to a specific charity or association to become a member if you don't meet other eligibility criteria (e.g., you don't live in a certain area or work in a certain kind of job), we exclude credit unions whose donation requirement is $40 or more. For more about how we choose the best rates, read our full methodology.",https://www.investopedia.com/thmb/p7CITz8qX-d7jWVZUsI0UYo9axM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/uJqtG-top-cd-rates-since-november-2021-as-of-aug-25-2023-561c4eeff7684e778f4a3c71cddb33e0.png,https://www.investopedia.com/top-cd-rates-today-seven-cds-join-the-5-50-club-including-a-new-5-75-option-7853089,Business
['Business Insider'],2023-08-25 00:00:00,"Leading CD Rates for August 25, 2023","Our experts answer readers' banking questions and write unbiased product reviews (here's how we assess banking products). In some cases, we receive a commission from our partners; however, our opinions are our own. Terms apply to offers listed on this page.

Banks are fighting for customer dollars right now, and people with cash to spare are well-positioned to benefit from a high rate environment. With rates rapidly changing, how can you feel confident that you're getting the best CD rate?

We monitor CDs from over a dozen banks and credit unions daily to help you feel confident before you open a CD. Here are the top CD rates for popular terms on Friday, August 25.

Leading CD Rates

Many of the best CD rates right now are offered by credit unions rather than banks. Don't let this scare you — all of the credit unions on our list have easy qualification standards that most people can meet. If you're looking for more CD options, check out our guides to individual CD terms in the sections below.

Featured CD Rates

Western Alliance Bank 1 Year CD Annual Percentage Yield (APY) 5.51% Minimum Deposit Amount $1 Start saving

Western Alliance Bank 1 Year CD Annual Percentage Yield (APY) 5.51% Minimum Deposit Amount $1 View Full Details Start saving On Raisin's website

Western Alliance Bank 1 Year CD Start saving On Raisin's website Details Annual Percentage Yield (APY) 5.51% Minimum Deposit Amount $1 Pros & Cons Chevron icon It indicates an expandable section or menu, or sometimes previous / next navigation options. Pros Check mark icon A check mark. It indicates a confirmation of your intended interaction. Accounts pay high interest rates Check mark icon A check mark. It indicates a confirmation of your intended interaction. No fees Check mark icon A check mark. It indicates a confirmation of your intended interaction. Open accounts you might not be able access outside of Raisin Check mark icon A check mark. It indicates a confirmation of your intended interaction. Minimum opening requirements are often lower than if you opened an account directly with a bank Cons Dash icon A dash. It often indicates an interaction to shrink a section. No checking accounts or business accounts Dash icon A dash. It often indicates an interaction to shrink a section. Only way to deposit or withdraw money is by connecting to an external account Dash icon A dash. It often indicates an interaction to shrink a section. Can’t connect to third-party budgeting apps, like Mint Highlights Chevron icon It indicates an expandable section or menu, or sometimes previous / next navigation options. More Information Raisin is an online marketplace that partners with banks to offer competitive rates

Offers high-yield savings accounts, money market accounts, CDs, and no-penalty CDs

Filter your search by institution, or by type of institution (e.g., minority-led, family-owned, or supports small business)

Interest is compounded daily and paid monthly

Deposits are federally insured by the FDIC or NCUA Additional Reading Chevron icon It indicates an expandable section or menu, or sometimes previous / next navigation options. Read our review Read Our Review A looong arrow, pointing right

CIT Bank 6 Month Term CD Annual Percentage Yield (APY) 5.00% Minimum Deposit Amount $1,000 Start saving

CIT Bank 6 Month Term CD Annual Percentage Yield (APY) 5.00% Minimum Deposit Amount $1,000 View Full Details Start saving CIT Bank, Member FDIC

CIT Bank 6 Month Term CD Start saving CIT Bank, Member FDIC Details Annual Percentage Yield (APY) 5.00% Minimum Deposit Amount $1,000 Pros & Cons Chevron icon It indicates an expandable section or menu, or sometimes previous / next navigation options. Pros Check mark icon A check mark. It indicates a confirmation of your intended interaction. Standard early withdrawal penalties Check mark icon A check mark. It indicates a confirmation of your intended interaction. Competitive rates for some terms Cons Dash icon A dash. It often indicates an interaction to shrink a section. $1,000 minimum deposit Dash icon A dash. It often indicates an interaction to shrink a section. Non-competitive rates for some terms Highlights Chevron icon It indicates an expandable section or menu, or sometimes previous / next navigation options. More Information Terms ranging from 6 months to 5 years

Early withdrawal penalties: 3 months simple interest for terms under 1 year, 6 months simple interest for terms of 1 to 3 years, 12 months simple interest for terms over 3 years

FDIC insured Additional Reading Chevron icon It indicates an expandable section or menu, or sometimes previous / next navigation options. Read our review Read Our Review A looong arrow, pointing right

Barclays 1 Year Online CD Annual Percentage Yield (APY) 5.00% Minimum Deposit Amount $0 Start saving

Barclays 1 Year Online CD Annual Percentage Yield (APY) 5.00% Minimum Deposit Amount $0 View Full Details Start saving Barclays Bank, Member FDIC

Barclays 1 Year Online CD Start saving Barclays Bank, Member FDIC Details Annual Percentage Yield (APY) 5.00% Minimum Deposit Amount $0 Pros & Cons Chevron icon It indicates an expandable section or menu, or sometimes previous / next navigation options. Pros Check mark icon A check mark. It indicates a confirmation of your intended interaction. No minimum deposit Check mark icon A check mark. It indicates a confirmation of your intended interaction. High interest rate Check mark icon A check mark. It indicates a confirmation of your intended interaction. Low-to-standard early withdrawal penalties Cons Dash icon A dash. It often indicates an interaction to shrink a section. Low mobile app ratings in the Apple store Highlights Chevron icon It indicates an expandable section or menu, or sometimes previous / next navigation options. More Information Terms range from 3 months to 5 years

Early withdrawal penalties are as follows: 90 days interest for terms of 24 months or less, 180 days interest for terms of more than 24 months

Interest compounds daily to maximize earnings

FDIC insured Additional Reading Chevron icon It indicates an expandable section or menu, or sometimes previous / next navigation options. Read our review Read Our Review A looong arrow, pointing right

About CD Terms

Locking your money into an account in exchange for a higher interest rate can be a big decision. Here's what you need to know about common CD terms.

No-Penalty CDs

Most CDs charge you a fee if you need to withdraw money from your account before the term ends. But with a no-penalty CD, you won't have to pay an early withdrawal penalty. The best no-penalty CDs will offer rates slightly higher than the best high-yield savings accounts, and can offer a substantially improved interest rate over traditional brick-and-mortar savings accounts.

6-Month CDs

The best 6-month CDs are offering interest rates in the mid-5% range. Six-month CDs are best for those who are looking for elevated rates on their savings for short-term gains, but are uncomfortable having limited access to their cash in the long term. These can be a good option for those who may just be getting started with saving, or who don't have a large emergency fund for unexpected expenses.

1-Year CDs

The best 1-year CDs tend to offer some of the top CD rates, and are a popular option for many investors. A 1-year term can be an attractive option for someone building a CD ladder, or for someone who has a reasonable cash safety net but is still concerned about long-term expenses.

2-Year CDs

The best 2-year CD rates will be slightly lower than 1-year and no-penalty CD rates. In exchange for a longer lock-in period, investors receive a long-term commitment for a specific rate. These are best used as part of a CD ladder strategy, or for those worried about a declining rate market in the foreseeable future.

3-Year CDs

The best 3-year CDs tend to have rates that are comparable to 2-year CDs. These are usually less popular for your average investor, but can be an important lever when diversifying investments and hedging against the risk of unfavorable rate markets in the long term.

5-Year CDs

The best 5-year CDs will offer lower rates than the other terms on our list, but are still popular options for investors. These CDs are best for those looking to lock in high rates for the long term. CDs are generally viewed as safe investment vehicles, and securing a favorable rate can yield considerable earnings in year three and beyond — even if rates fall elsewhere.

Products in this post: Ponce Bank 4 Month No Penalty CD, TotalDirectBank 6 Month CD, TotalDirectBank 1 Year CD, Pelican State Credit Union 2 Year Share Certificate, US Senate Federal Credit Union 3 Year Smart Share Certificate, Department of Commerce Federal Credit Union 5 Year Share CD",https://i.insider.com/64e3904db698ac0019de3ba4?width=1200&format=jpeg,https://www.businessinsider.com/personal-finance/cd-rate-chaser-todays-benchmark-cd-rates-friday-25-2023-8,Business
[],,Latest World & National News & Headlines,"From interviews, to the workplace, employers are hiring more who are autistic",https://www.gannett-cdn.com/sites/usatoday/images/favicon.png,https://www.usatoday.com,Business
